,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
833,C1=CC=C(C3=C1C(N(C2(CCCCC2)C(=O)N)C3=O)=O)Cl,"AC94,377",-4.01,-4.01,0.37,25,194,306.75,0.49,1.4,2.76,2.01,2.14,2.12,3.24,NC(=O)C1(N2C(=O)c3cccc(Cl)c3C2=O)CCCCC1
834,C1=CC=C(C=C1)C(=O)N2C3=C(C=N2)C(=O)NC=N3,1-Benzoyl-Allopurinol<B099-VI>,-4.18,-4.23,0.41,22,272,240.22,0.26,1.45,2.63,2.25,1.65,0.81,2.26,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21
835,C1=CC=C(C=C1)C(=O)OCCO,2-(Benzoyloxy)ethanol,-2.22,-2.22,0.01,25,78,166.18,0.23,0.82,1.25,0.88,1.27,0.84,3.28,O=C(OCCO)c1ccccc1
836,C1=CC=C(C=C1)C(C2=C(C=CC=C2)Cl)([N]3C=NC=C3)C4=CC=CC=C4,Clotrimazole,-5.85,-5.89,0.15,23,148,344.85,0,0.78,2.37,2.48,2.62,5.38,4.12,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
837,C1=CC=C(C=C1)C2(C(=O)NC(=O)NC2=O)C3=CC=CC=C3,"5,5-DiphenylbarbituricAcid",-4.2,-4.2,0.41,25,288,280.28,0.52,1.37,2.26,2.13,2.03,1.34,3.02,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1
838,C1=CC=C(C=C1)C2=NC(=NS2)NC(=S)N,"PG-301029<1-(5-phenyl-1,2,4-thiadiazol-3-yl)urea>",-5.53,-5.57,0.04,23,194,236.32,0.34,0.9,2.14,2.66,1.63,1.86,2.89,NC(=S)Nc1nsc(-c2ccccc2)n1
839,C1=CC=C(C=C1)C2=NC(=O)C3=CC=CC=C3O2,Bentranil,-4.55,-4.61,0.48,20,124,223.23,0,0.85,1.65,1.81,1.63,2.86,2.23,O=c1nc(-c2ccccc2)oc2ccccc12
840,C1=CC=C(C=C1)CC(C(=O)O)N,DL-Phenylalanine,-1.07,-1.07,0.01,25,186,165.19,0.78,1.02,1.39,0.95,1.31,0.64,2.83,NC(Cc1ccccc1)C(=O)O
841,C1=CC=C(C=C1)CCCCC(=O)O,5-PhenylvalericAcid,-2.47,-2.47,0.17,25,59,178.23,0.57,0.46,1.09,0.74,1.5,2.48,4.03,O=C(O)CCCCc1ccccc1
842,C1=CC=C(C=C1)C[C@@H](C(=O)NC2=CC=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)N)N,L-Phenylalaninedapsone,-5.67,-5.67,0.14,25,214,395.47,0.85,2.25,3.95,2.68,2.95,2.61,5.77,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@H](N)Cc3ccccc3)cc2)cc1
843,C1=CC=C(C=C1)N(CCO)CCO,N-Phenyldiethanolamine,-0.72,-0.75,0.17,20,57,181.23,0.48,1.18,1.36,1.26,1.5,0.48,4.29,OCCN(CCO)c1ccccc1
844,C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,Benodanil,-4.13,-4.21,0.4,20,137,323.13,0.41,0.77,2.11,2.1,1.84,3.54,3.56,O=C(Nc1ccccc1)c1ccccc1I
845,C1=CC=C(C=C1)OC2=C(C3=C(C(=C2OC4=CC=CC=C4)N)C(=O)C5=CC=CC=C5C3=O)N,"1,4-Diamino-2,3-diphenoxy-9,10-anthracenedione",-6.86,-6.9,0.95,23,195,422.44,0.38,1.73,3.43,3.81,3.06,5.21,4.6,Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O
846,C1=CC=C(C=C1)S(=O)(=O)N(CC(F)(F)F)C2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,TO-901317,-6.08,-6.07,0.79,37,157,481.33,0.69,1.05,1.61,0.95,2.63,4.76,6.31,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1
847,C1=CC=C(NC(=O)\C=C/C(=O)O)C=C1,MaleanilicAcid,-2.39,-2.36,0.17,27,192,191.19,0.98,1.06,1.97,1.21,1.43,1.27,3.43,O=C(O)/C=C\C(=O)Nc1ccccc1
848,C1=CC=C(O1)CN(C(=O)[N]2C=NC=C2)C(CC)C(=O)OCCCC=C,Pefurazoate,-2.9,-2.9,0.17,25,93,345.4,0,1.65,2.66,1.49,2.66,3.23,7,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1
849,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,L-Tryptophan,-1.18,-1.18,0.14,25,283,204.23,1.09,1.23,1.8,1.62,1.54,1.12,2.43,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O
850,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C(=C3N)Cl)Cl)N,"1,4-Dichloro-2,3-diphenoxy-9,10-anthracenedione",-6.54,-6.58,0.89,23,295,307.14,0.49,1.17,2.58,2.71,1.97,2.93,2.74,Nc1c(Cl)c(Cl)c(N)c2c1C(=O)c1ccccc1C2=O
851,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,Fluorescein(YELLOWzwitterion),-3.41,-3.45,0.04,23,227,332.31,0.81,1.25,2.26,2.7,2.38,3.67,2.53,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
852,C1=CC=C2C(=C1)C3=CC=CC=C3N2,9H-Carbazole,-5.27,-5.27,0.19,25,246,167.21,0.31,0.39,1.43,1.94,1.32,3.32,1.22,c1ccc2c(c1)[nH]c1ccccc12
853,C1=CC=C2C(=C1)C=CC(=N2)COC3=CC=C(C=C3)OCC4=CC=CC=C4CC5=NNN=N5,RG-12525,-5.08,-4.95,0.07,31,188,423.48,0.63,1.63,3.13,3.41,3.15,4.5,5.7,c1ccc(Cc2nn[nH]n2)c(COc2ccc(OCc3ccc4ccccc4n3)cc2)c1
854,C1=CC=C2C(=C1)C=CC=C2N,1-Naphthylamine,-1.92,-1.92,0.04,25,49,143.19,0.23,0.49,1.4,1.58,1.19,2.42,1.29,Nc1cccc2ccccc12
855,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],1-Nitronaphthalene,-3.54,-3.54,0.52,25,61,173.17,0,0.27,1.59,1.54,1.26,2.75,1.7,O=[N+]([O-])c1cccc2ccccc12
856,C1=CC=C2C(=C1)N=C(C(=N2)O)O,"2,3-Quinoxalinediol",-2.81,-2.81,0.17,25,300,162.15,0.77,0.97,1.53,1.72,1.12,1.04,1.33,Oc1nc2ccccc2nc1O
857,C1=CC=C2C(=C1NC(N)=S)C=CC=C2,N-1-Naphthylthiourea,-2.53,-2.53,0.17,25,198,202.28,0.34,0.82,1.82,2.3,1.55,2.5,2.33,NC(=S)Nc1cccc2ccccc12
858,C1=CC=C2C(=C1OC(NC)=O)OC(C2)(C)C,Carbofuran,-2.5,-2.5,0.17,25,152,221.26,0.21,0.87,1.41,1.1,1.69,2.12,2.5,CNC(=O)Oc1cccc2c1OC(C)(C)C2
859,C1=CC=CC(=C1C(=O)OC)OC2C(C(O)C(C(O2)COC3C(C(O)C(CO3)O)O)O)O,Monotropitoside,-0.73,-0.74,0.17,20,180,446.41,1.45,3.38,3.17,2.59,2.99,-2.88,7.8,COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O
860,C1=CC=CC(=C1C(C2=CC=CC=C2)=O)C(OC)=O,Methyl2-benzoylbenzoate,-3.48,-3.48,0.27,25,52,240.26,0,0.84,1.93,1.45,1.84,2.7,3.53,COC(=O)c1ccccc1C(=O)c1ccccc1
861,C1=CC=CC(=C1C(C2=CC=CC=C2)OCCN(C)C)C,Orphenadrine,-3.17,-3.17,0.38,25,157,269.39,0,0.95,1.38,1.39,2.33,3.66,5.33,Cc1ccccc1C(OCCN(C)C)c1ccccc1
862,C1=CC=CC(=C1C(N)=O)O,Salicylamide,-1.8,-1.82,0.09,23,142,137.14,0.62,0.61,1.57,1.16,1.03,0.49,1.58,NC(=O)c1ccccc1O
863,C1=CC=CC(=C1C(NC2=CC=C(C=C2)[S](NC3=NC=CS3)(=O)=O)=O)C(O)=O,Phthalylsulfathiazole,-3.26,-3.02,0.22,37,273,403.44,1.34,1.86,3.79,2.86,2.67,2.89,5.19,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1
864,C1=CC=CC(=C1C(O)=O)C,2-ToluicAcid,-2.11,-2.11,0.03,25,104,136.15,0.57,0.44,1.02,0.77,1.07,1.69,1.72,Cc1ccccc1C(=O)O
865,C1=CC=CC(=C1C(O)=O)O,SalicylicAcid,-1.9,-1.9,0.08,25,158,138.12,0.7,0.4,1.1,0.91,0.99,1.09,1.58,O=C(O)c1ccccc1O
866,C1=CC=CC(=C1C2C(=C(NC(=C2C(OC)=O)C)C)C(OC)=O)[N+]([O-])=O,Nifedipine,-4.76,-4.76,0.15,25,173,346.34,0.13,1.53,2.25,1.56,2.49,2.18,5.21,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
867,C1=CC=CC(=C1C=O)[N+](=O)[O-],2-Nitrobenzaldehyde,-1.81,-1.81,0.17,25,44,151.12,0,0.5,1.75,1.08,1.05,1.41,1.96,O=Cc1ccccc1[N+](=O)[O-]
868,C1=CC=CC(=C1NC(C)=O)O,Acetoaminophenol,-2.23,-2.23,0.17,25,208,151.16,0.7,0.78,1.55,1.09,1.17,1.35,2.11,CC(=O)Nc1ccccc1O
869,C1=CC=CC(=C1NC2=NC(=NC(=N2)Cl)Cl)Cl,Anilazine,-4.54,-4.54,0.48,25,160,275.53,0.23,0.65,1.77,1.88,1.67,3.58,3.43,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1
870,C1=CC=CC(=C1O)CO,2-Hydroxybenzylalcohol,-0.27,-0.29,0.17,22,87,124.14,0.81,0.8,1.05,1.03,0.97,0.88,1.7,OCc1ccccc1O
871,C1=CC=CC(=C1O)O,Catechol,0.62,0.62,0.07,25,105,110.11,0.77,0.53,1.08,0.93,0.83,1.1,1.08,Oc1ccccc1O
872,C1=CC=CC(=C1OC)C(O)=O,o-AnisicAcid<2-MethoxybenzoicAcid>,-1.7,-1.71,0.06,24,101,152.15,0.57,0.66,1.17,0.81,1.13,1.39,2.11,COc1ccccc1C(=O)O
873,C1=CC=CC(=C1OCC(CO)O)C,Mephenesin,-1.16,-1.19,0.17,20,70,182.22,0.5,0.96,1.23,1.07,1.46,0.73,3.73,Cc1ccccc1OCC(O)CO
874,C1=CC=CC(=C1OCC(CO)O)OC,Guaifenesin,-0.95,-0.96,0.25,23,79,198.22,0.5,1.21,1.8,1.12,1.51,0.43,4.23,COc1ccccc1OCC(O)CO
875,C1=CC=CC(=C1[N+](=O)[O-])[N+](=O)[O-],"1,2-Dinitrobenzene",-3.1,-3.1,0.19,25,119,168.11,0,0.31,1.83,1.1,1.06,1.5,2,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
876,C1=CC=CC(=C1[S](N)(=O)=O)C,2-Methylbenzenesulfonamide<2-Sulfamoyltoluene>,-2.02,-2.02,0.17,25,156,171.22,0.44,0.88,1.49,1.18,1.24,0.64,1.98,Cc1ccccc1S(N)(=O)=O
877,C1=CC=CC2=C1C(=C(O2)CCCC)C(=O)C3=CC(=C(OCCN(CC)CC)C(=C3)I)I,Amiodarone,-10.22,-10.2,0.97,25,156,645.32,0,1.3,2.49,3.33,3.75,6.94,9.21,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
878,C1=CC=CC2=C1C(=CC=C2)OCC(CNC(C)C)O,Propranolol,-3.56,-3.56,0.24,25,96,259.35,0.29,1.36,1.44,1.76,2.15,2.58,4.77,CC(C)NCC(O)COc1cccc2ccccc12
879,C1=CC=CC2=C1C(=NN=C2)NN,Hydralazine,-2.65,-2.68,0.12,23,173,160.18,0.34,1.15,1.57,1.86,1.2,0.92,1.6,NNc1nncc2ccccc12
880,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,Ziprasidone,-6.61,-6.64,0.16,23,222,412.95,0.48,1.65,2.67,3.38,2.92,3.81,4.7,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
881,C1=CC=CC2=C1C(=N[S]2(=O)=O)OCC=C,Probenazole,-3.16,-3.17,0.2,23,139,223.25,0,1.05,1.67,1.25,1.52,1.34,2.32,C=CCOC1=NS(=O)(=O)c2ccccc21
882,C1=CC=CC2=C1C(C(C3=CC=CC=C23)=O)=O,"9,10-Phenanthraquinone",-4.44,-4.44,0.46,25,209,208.22,0,0.8,2.12,2.07,1.53,2.73,1.77,O=C1C(=O)c2ccccc2-c2ccccc21
883,C1=CC=CC2=C1C(C(OCCCC)=O)(O)C3=C2C=CC=C3,ButylFlurenol,-3.86,-3.89,0.34,20,71,282.34,0.17,1.02,1.44,1.84,2.19,3.25,3.52,CCCCOC(=O)C1(O)c2ccccc2-c2ccccc21
884,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=C4CCN(CC4)C,Cyproheptadine,-4.9,-4.9,0.19,25,113,287.41,0,0.83,1.45,2.05,2.39,4.7,3.43,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
885,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCCNC,Nortriptyline,-4.18,-4.18,0.19,25,55,263.38,0.13,0.72,1.3,1.69,2.26,3.83,3.98,CNCCC=C1c2ccccc2CCc2ccccc21
886,C1=CC=CC2=C1C(N(SC(Cl)(Cl)Cl)C2=O)=O,Folpet,-5.4,-5.47,0.66,20,177,296.56,0,0.94,2.14,1.9,1.69,3.26,3.1,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl
887,C1=CC=CC2=C1C(OC2=O)(C)C,"3,3-Dimethyl-1(3H)-isobenzofuranone",-1.87,-1.87,0.17,25,95,162.19,0,0.46,1,0.86,1.25,2.09,1.28,CC1(C)OC(=O)c2ccccc21
888,C1=CC=CC2=C1C3=C(O2)C=CC=C3,Dibenzofuran,-4.6,-4.6,0.1,25,87,168.2,0,0.27,1.22,1.78,1.27,3.59,1.22,c1ccc2c(c1)oc1ccccc12
889,C1=CC=CC2=C1C3=C(S2)C=CC=C3,Dibenzothiophene,-5.1,-5.1,0.6,25,97,184.26,0,0.17,1.26,1.94,1.38,4.05,1.4,c1ccc2c(c1)sc1ccccc12
890,C1=CC=CC2=C1C3=C([NH]2)C=CC=C3OCC(CNCCOC4=C(C=CC=C4)OC)O,Carvedilol,-5.73,-5.73,0.23,25,125,406.47,0.62,2.09,3,3.08,3.1,3.74,6.37,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
891,C1=CC=CC2=C1CC3=CC=CC=C23,Fluorene,-4.92,-4.92,0.04,25,117,166.22,0,0.19,1.13,1.65,1.36,3.26,1.31,c1ccc2c(c1)Cc1ccccc1-2
892,C1=CC=CC2=C1N(C(C)C2)NC(C3=CC=C(C(=C3)[S](N)(=O)=O)Cl)=O,Indapamide,-3.62,-3.62,0.08,25,161,365.84,0.7,1.86,3.2,2.64,2.5,2.08,4.25,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
893,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(C)C,Imipramine,-4.52,-4.52,0.26,25,146,280.42,0,0.95,1.59,1.81,2.4,3.88,4.25,CN(C)CCCN1c2ccccc2CCc2ccccc21
894,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCNC,Desipramine,-3.94,-3.96,0.23,23,100,266.39,0.13,0.9,1.58,1.8,2.26,3.53,4.03,CNCCCN1c2ccccc2CCc2ccccc21
895,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,Promethazine,-4.46,-4.46,0.05,25,60,284.43,0,1.09,1.72,2.14,2.28,4.24,3.73,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
896,C1=CC=CC2=C1[NH]C(=N2)NC(OC)=O,Carbendazim,-4.49,-4.49,0.12,25,304,191.19,0.71,0.99,1.86,1.64,1.36,1.74,2.06,COC(=O)Nc1nc2ccccc2[nH]1
897,C1=CC=CC2=C1[NH]C3=CC=CC=C23,9H-Carbazole,-4.97,-4.97,0.19,25,246,167.21,0.31,0.39,1.43,1.94,1.32,3.32,1.22,c1ccc2c(c1)[nH]c1ccccc12
898,C1=CC=CC2=C1[N](N=C2OCCCN(C)C)CC3=CC=CC=C3,Benzydamine,-3.83,-3.83,0.03,25,160,309.41,0,1.25,1.98,2.22,2.52,3.42,4.93,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12
899,C1=CC=CC2=C1\C(C3=C(CO2)C=CC=C3)=C/CCN(C)C,Doxepin,-4.21,-4.21,0.04,25,185,279.38,0,0.98,1.46,1.75,2.32,3.96,4.07,CN(C)CC/C=C1/c2ccccc2COc2ccccc21
900,C1=CC=CC2=CC=CC(=C12)OC(NC)=O,Carbaryl,-3.22,-3.22,0.22,25,142,201.22,0.21,0.7,1.66,1.56,1.54,2.56,2.54,CNC(=O)Oc1cccc2ccccc12
901,C1=CC=CC2=CC=CC=C12,Naphthalene,-3.61,-3.61,0.03,25,80,128.17,0,0.17,1.02,1.27,1.09,2.84,1.17,c1ccc2ccccc2c1
902,C1=CC=CC2=NC(=CC(=C12)C(NCCN(CC)CC)=O)OCCCC,Dibucaine,-3.7,-3.7,0.35,25,65,343.47,0.27,1.74,2.29,1.85,2.87,3.49,7.67,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1
903,C1=CC=CC2=NC=C3C(=C12)C=CC=C3,Phenanthridine,-2.7,-2.78,0.17,20,107,179.22,0,0.52,1.47,2.04,1.41,3.39,1.51,c1ccc2c(c1)cnc1ccccc12
904,C1=CC=CC2=N[NH]C(=C12)CC(N)C(O)=O,Tryptazan,-1.47,-1.41,0.17,29,240,205.22,1.31,1.37,2,1.81,1.5,0.52,2.39,NC(Cc1[nH]nc2ccccc12)C(=O)O
905,C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,Quetiapine,-2.92,-2.92,0.08,25,163,383.52,0.23,2.01,1.93,2.72,2.91,2.86,6.09,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
906,C1=CC=CC3=C1C(C2=CC(=C(Cl)C=C2)[S](N)(=O)=O)(NC3=O)O,Chlorthalidone,-3.28,-3.28,0.08,25,239,338.77,1.01,1.98,3.05,2.64,2.17,0.92,3.26,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl
907,C1=CC=CC3=C1C(C2=CC=CC=C2C3=O)=O,Anthraquinone,-5.19,-5.19,0.61,25,286,208.22,0,0.79,2.05,1.84,1.53,2.46,1.77,O=C1c2ccccc2C(=O)c2ccccc21
908,C1=CC=CC3=C1C(N(C2=C(C=CC=C2)C)C(=N3)C)=O,Methaqualone,-2.9,-2.92,0.17,23,120,250.3,0,0.94,1.74,1.91,1.95,3,2.67,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
909,C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,DL-Thalidomide,-3.7,-3.7,0.05,25,275,258.23,0.34,1.72,2.53,2.01,1.75,0.09,2.44,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
910,C1=CC=CC3=C1N(C2=C(C=CC=C2)C=C3)C(N)=O,Carbamazepine,-3.4,-3.4,0.15,25,192,236.27,0.39,0.92,2.06,2.12,1.81,3.39,2.38,NC(=O)N1c2ccccc2C=Cc2ccccc21
911,C1=CC=CC3=C1N(C2=C(C=CC=C2)CC3=O)C(N)=O,Oxcarbazepine,-3.61,-3.61,0.12,25,216,252.27,0.39,1.16,2.45,2.18,1.87,2.64,2.56,NC(=O)N1c2ccccc2CC(=O)c2ccccc21
912,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CCCN(C)C,Promazine,-4.48,-4.48,0.08,25,33,284.43,0,1.06,1.74,2.13,2.28,4.24,3.99,CN(C)CCCN1c2ccccc2Sc2ccccc21
913,C1=CC=CC3=C1N(C2=CC(=NC(C)C)C(=CC2=N3)NC4=CC=C(Cl)C=C4)C5=CC=C(Cl)C=C5,Clofazimine,-8.83,-8.83,0.83,25,211,473.41,0.19,1.28,2.34,3.5,3.45,7.49,5.79,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1
914,C1=CC=CC3=C1N(C2=CC=CC=C2CC3)CC(CN(C)C)C,Trimipramine,-6.27,-6.29,0.83,23,45,294.44,0,0.98,1.58,1.82,2.54,4.12,4.48,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21
915,C1=CC=CC4=C1C(C2=CC=C(O)C=C2)(C3=CC=C(C=C3)O)OC4=O,Phenolphthalein,-5.2,-5.2,0.17,25,263,318.33,1,1.18,2.34,2.47,2.3,3.56,3.06,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
916,C1=CC=CC4=C1C2N(C(CN(C2)C(C3CCCCC3)=O)=O)CC4,Praziquantel,-3.18,-3.19,0.03,23,142,312.41,0,1.46,2.42,1.96,2.45,2.53,3.84,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
917,C1=CC=CC4=C1C3=C(C(C2=CC=CC=C2)CC(O3)(OC)C)C(O4)=O,Cyclocumarol,-1.49,-1.51,0.17,23,166,322.36,0,1.09,1.85,1.84,2.38,4.07,3.42,COC1(C)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1
918,C1=CC=CC=C1C(C(C2C(C3=C(C2=O)C=CC=C3)=O)=O)C4=CC=CC=C4,Diphacinone,-6.02,-6.05,0.78,23,147,340.38,0,1.25,3.05,2.61,2.58,4.08,4.05,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
919,C1=CC=CC=C1C(C(O)=O)CO,DL-TropicAcid,-0.86,-0.94,0.17,20,118,166.18,0.88,0.75,1.34,0.96,1.27,0.85,2.83,O=C(O)C(CO)c1ccccc1
920,C1=CC=CC=C1C(C(O)=O)O,MandelicAcid,0.07,0.07,0.01,25,121,152.15,0.74,0.89,1.05,0.9,1.13,0.8,2.23,O=C(O)C(O)c1ccccc1
921,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,DL-Atropine<DL-Hyoscyamine>,-2.2,-2.2,0.05,25,115,289.38,0.31,1.31,1.63,1.46,2.28,1.93,4.27,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
922,C1=CC=CC=C1C(C2=CC=CC=C2)CCNC(C3=CC=CC=C3)C,Fendiline,-5.25,-5.27,0.27,23,110,315.46,0.13,0.8,1.72,1.89,2.74,5.56,5.82,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
923,C1=CC=CC=C1C(C2=CC=CC=N2)(CCN(C(C)C)C(C)C)C(N)=O,Disopyramide,-3.2,-3.21,0.23,23,95,339.48,0.49,1.64,2.26,1.77,2.91,3.36,6.32,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
924,C1=CC=CC=C1C(C2CCCCC2)(CCN3CCCC3)O,Procyclidine,-5.53,-5.54,0.39,23,86,287.45,0.31,1.07,1.16,1.37,2.49,3.94,4.97,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
925,C1=CC=CC=C1C(C3CCN(CCCC(C2=CC=C(C(C)(C)C)C=C2)O)CC3)(C4=CC=CC=C4)O,Terfenadine,-7.1,-7.1,0.23,25,150,471.69,0.63,1.8,2.04,2.55,4.01,6.45,8.11,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
926,C1=CC=CC=C1C(COC(N)=O)(CC)O,Oxyfenamate,-0.92,-0.92,0.17,25,55,209.24,0.67,1.19,1.47,1.18,1.65,1.38,3.68,CCC(O)(COC(N)=O)c1ccccc1
927,C1=CC=CC=C1C(C[N]2C=NC=N2)(CCC3=CC=C(Cl)C=C3)C#N,Fenbuconazole,-6.23,-6.23,0.82,25,125,336.83,0,0.87,2.55,2.24,2.55,4.03,4.93,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1
928,C1=CC=CC=C1C(O)=O,BenzoicAcid,-1.59,-1.59,0.02,25,122,122.13,0.57,0.44,1.08,0.75,0.93,1.38,1.49,O=C(O)c1ccccc1
929,C1=CC=CC=C1C(OC2CC3N(C)C(C2)CC3)=O,Tropacocaine,-2.19,-2.19,0.17,25,49,245.32,0,1,1.37,1.25,1.94,2.47,3.08,CN1C2CCC1CC(OC(=O)c1ccccc1)C2
930,C1=CC=CC=C1C2(C(NCNC2=O)=O)CC,Primidone,-2.65,-2.65,0.04,25,282,218.26,0.51,1.45,2.08,1.51,1.68,0.54,2.64,CCC1(c2ccccc2)C(=O)NCNC1=O
931,C1=CC=CC=C1C2=CC=CC=C2,Diphenyl,-4.34,-4.34,0.27,25,70,154.21,0,0.21,1.16,1.39,1.32,3.35,1.91,c1ccc(-c2ccccc2)cc1
932,C1=CC=CC=C1C2=NC(=NC(=N2)N)N,Benzoguanamine,-2.44,-2.49,0.17,22,227,187.21,0.45,1.08,2.01,2.13,1.4,0.7,1.98,Nc1nc(N)nc(-c2ccccc2)n1
933,C1=CC=CC=C1C3(C2=CC=CC=C2)NC(=O)NC3=O,Phenytoin,-3.86,-3.86,0.22,25,297,252.27,0.44,1.14,2.04,1.94,1.87,1.77,2.56,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
934,C1=CC=CC=C1C3=C(C(=O)C2=CC=CC(=C2O3)C(OCCN4CCCCC4)=O)C,Flavoxate,-3.33,-3.35,0.41,23,164,391.47,0,1.62,2.4,2.21,3,4.41,5.77,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
935,C1=CC=CC=C1CC(O)=O,PhenylaceticAcid,-0.84,-0.92,0.03,20,77,136.15,0.57,0.45,1.08,0.75,1.07,1.31,2.05,O=C(O)Cc1ccccc1
936,C1=CC=CC=C1N(C(C(N(C)C)=O)=O)N(C(C)=O)C,Dioxypyramidon,-0.5,-0.53,0.17,20,95,263.3,0,1.95,3.2,1.56,2.05,0.5,4.63,CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1
937,C1=CC=CC=C1N(C2=CC=CC=C2)N=O,Diphenylnitrosamine,-3.75,-3.75,0.32,25,67,198.23,0,0.47,2.08,1.55,1.54,3.51,2.74,O=NN(c1ccccc1)c1ccccc1
938,C1=CC=CC=C1N2C(C(=C(N2C)C)I)=O,4-Iodoantipyrine,-2.51,-2.59,0.17,17,127,314.13,0,1.31,1.98,2.01,1.74,2.09,2.68,Cc1c(I)c(=O)n(-c2ccccc2)n1C
939,C1=CC=CC=C1N2C(C(=C(N2C)C)N(C)C)=O,Aminopyrine,-0.63,-0.63,0.19,25,135,231.29,0,1.79,1.88,1.56,1.87,1.55,2.8,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
940,C1=CC=CC=C1N2C(C(=NC(F)(F)F)SC2=NC3=CC=CC=C3)=NC(F)(F)F,Flubenzimine,-4.11,-4.14,0.4,20,118,416.35,0,0.89,0.91,1.71,2.46,5.76,5.45,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F
