SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
c1cc(c(cc1N)C(=O)O)O,Mesalamine<Mesalazine><5-AminosalicylicAcid>,-2.17,-2.21,0.09,23,280,153.14,0.93,0.7,1.52,1.22,1.09,0.67,1.68
c1cc(c(cc1N)C(=O)O)O,Mesalamine<Mesalazine><5-AminosalicylicAcid>,-2.28,-2.28,0.09,25,280,153.14,0.93,0.7,1.52,1.22,1.09,0.67,1.68
c1cc(c(cc1N)C(=O)O)O,Mesalamine<Mesalazine><5-AminosalicylicAcid>,-2.28,-2.06,0.09,37,280,153.14,0.93,0.7,1.52,1.22,1.09,0.67,1.68
CC1=C(C=C(C=C1)[N+](=O)[O-])O,2-Methyl-5-nitrophenol,-2.19,-2.19,0.17,25,106,153.14,0.69,0.49,1.42,1.08,1.09,1.61,1.76
CC1=CC(=C(C=C1)[N+](=O)[O-])O,5-Methyl-2-nitrophenol,-2.71,-2.75,0.17,20,53,153.14,0.11,0.35,1.18,0.98,1.09,1.61,1.76
C1=CC(=C(C=C1N)O)C(=O)O,4-AminosalicylicAcid,-2.07,-2.1,0.13,23,151,153.14,0.93,0.65,1.48,1.19,1.09,0.67,1.68
C1=CC(=C(C=C1N)O)C(=O)O,4-AminosalicylicAcid,-2.02,-2.06,0.13,23,151,153.14,0.93,0.65,1.48,1.19,1.09,0.67,1.68
C1=CC(=C(C=C1N)O)C(=O)O,4-AminosalicylicAcid,-2.26,-2.26,0.08,25,151,153.14,0.93,0.65,1.48,1.19,1.09,0.67,1.68
C1=CC(=C(C=C1N)O)C(=O)O,4-AminosalicylicAcid,-2.03,-1.83,0.04,37,151,153.14,0.93,0.65,1.48,1.19,1.09,0.67,1.68
NC1=CC=C(C=C1)[S](=O)(=O)NC#N,4-Amino-N-cyanobenzenesulfonamide,-1.91,-1.71,0.17,37,171,197.22,0.59,1.37,2.47,1.54,1.35,0.03,2.4
[N+](=O)([O-])C1=C(C=CC=C1)NC(N)=S,1-(2-Nitrophenyl)thiourea,-1.37,-1.45,0.17,20,151,197.22,0.29,0.82,1.85,1.89,1.35,1.25,2.75
C1=CC2=C(C=C1N)SC(=N2)S(=O)(=O)N,Aminozolamide,-3.08,-3.08,0.19,25,224,229.29,0.67,1.43,2.45,2.24,1.45,0.53,1.95
CNC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-],"N-Methyl-2,4-dinitroaniline",-3.9,-3.99,0.35,18,149,197.15,0.14,0.56,1.83,1.35,1.31,1.54,2.61
C1=C(OC(=C1)\C=N\NC(C)=O)[N+](=O)[O-],Nihydrazone,-2.57,-2.6,0.17,23,233,197.15,0.26,0.95,1.89,1.13,1.31,0.66,2.95
CNC(=O)C2=C1C(=NC=N1)N=C[NH]2,N-Methyl-1H-purine-6-carboxamide,-2.34,-2.38,0.17,20,205,177.17,0.39,1.52,1.13,1.55,1.22,-0.34,1.66
C2=NC1=C(N(C(=O)N(C1=O)C)C)N=N2,Fervenulin,-1.96,-1.98,0.17,23,179,193.17,0,1.26,1.81,1.51,1.28,-1.58,1.66
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.67,-2.71,0.03,23,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.75,-2.78,0.13,23,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
O=S(=O)(c1c(Cl)cc2c(S(=O)(=O)NCN2)c1)N,Hydrochlorothiazide,-2.66,-2.7,0.13,23,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.68,-2.71,0.13,23,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.64,-2.64,0.06,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.63,-2.63,0.13,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.9,-2.9,0.08,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.72,-2.72,0.13,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.76,-2.76,0.13,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.72,-2.72,0.1,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.77,-2.77,0.09,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.68,-2.68,0.03,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.74,-2.74,0.13,25,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.69,-2.51,0.13,37,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-3.07,-2.89,0.14,37,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.64,-2.46,0.13,37,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-3.01,-2.83,0.69,37,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
C1=C([S](N)(=O)=O)C(=CC2=C1[S](NCN2)(=O)=O)Cl,Hydrochlorothiazide,-2.63,-2.45,0.03,37,274,297.75,1.01,1.76,2.77,2.15,1.73,-0.35,2.83
COC1=C(N)C=C(C=C1)[N+](=O)[O-],2-Methoxy-5-nitroaniline,-3.14,-3.17,0.2,23,118,168.15,0.31,0.7,1.7,1.22,1.19,1.19,2.14
COC1=CC(=C(C=C1)N)[N+](=O)[O-],4-Methoxy-2-nitroaniline,-3.15,-3.15,0.2,25,124,168.15,0.18,0.69,1.57,1.23,1.19,1.19,2.14
O=C1NC(=O)NC(=O)C11CCC1,"Cyclopropane-1',5-spirobarbituricAcid",-1.66,-1.66,0.17,25,257,168.15,0.52,1.18,1.43,1.19,1.12,-0.48,1.25
N[S](=O)(=O)C1=CC=CC(=C1)C(=O)N,3-(Aminosulfonyl)benzamide,-2.16,-2.16,0.17,25,203,200.22,0.93,1.42,2.4,1.59,1.35,-0.57,2.35
N[S](=O)(=O)C1=CC=C(C(=O)N)C=C1,4-(Aminosulfonyl)benzamide,-2.3,-2.3,0.17,25,207,200.22,0.93,1.42,2.4,1.59,1.35,-0.57,2.35
S=C1NC=C(C(=O)OCC)C(=O)N1,5-Carboethoxy-2-thiouracil,-2.1,-2.1,0.17,25,182,200.22,0.39,1.36,2.14,1.42,1.35,0.61,2.96
C1(=CC=CC=C1)NC(=S)N,Phenylthiourea,-1.77,-1.77,0.01,25,154,152.22,0.34,0.77,1.49,1.58,1.18,1.34,2.23
C1(=CC=CC=C1)NC(=S)N,Phenylthiourea,-1.79,-1.79,0.01,25,154,152.22,0.34,0.77,1.49,1.58,1.18,1.34,2.23
C(C1=CNNC1=O)C2=CNNC2=O,"4,4'-Methylenebis[1,2-dihydro-3H-pyrazol-3-one",-2.95,-2.95,0.17,25,206,180.17,0.78,2.15,2.53,1.61,1.22,-0.69,1.66
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.6,-2.77,0.08,15,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.64,-2.69,0.05,22,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.6,-2.63,0.05,23,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.58,-2.58,0.08,25,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.58,-2.58,0.11,25,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.52,-2.52,0.05,25,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.56,-2.56,0.05,25,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.45,-2.45,0.01,25,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.58,-2.42,0.08,36,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.65,-2.47,0.01,37,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.55,-2.26,0.08,46,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1C(C2=C(N(C1=O)C)N=C[N]2C)=O,Theobromine,-2.52,-2.1,0.08,55,357,180.17,0.24,1.22,1.89,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.6,-1.74,0.08,15,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.17,-1.2,0.09,23,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.38,-1.38,0.05,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.4,-1.4,0.05,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.46,-1.46,0.08,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.35,-1.35,0.09,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.39,-1.39,0.09,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.34,-1.34,0.09,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.43,-1.37,0.03,30,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.39,-1.26,0.08,35,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.41,-1.26,0.09,37,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.49,-1.34,0.01,37,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.51,-1.35,0.02,37,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.41,-1.25,0.04,37,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.37,-1.21,0.04,37,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.36,-1.11,0.08,45,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline,-1.29,-0.92,0.08,55,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline·H2O,-1.51,-1.58,0.01,20,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline·H2O,-1.47,-1.47,0.01,25,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline·H2O,-1.44,-1.37,0.01,30,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline·H2O,-1.4,-1.27,0.01,35,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
N1(C(C2=C(N(C1=O)C)N=C[NH]2)=O)C,Theophylline·H2O,-1.36,-1.16,0.01,40,273,180.17,0.35,1.29,1.99,1.46,1.22,-1.04,1.39
C1=CC=CC(=C1O)CO,2-Hydroxybenzylalcohol,-0.27,-0.29,0.17,22,87,124.14,0.81,0.8,1.05,1.03,0.97,0.88,1.7
OC1=CC=CC(=C1)CO,3-Hydroxybenzylalcohol,-0.23,-0.27,0.17,20,73,124.14,0.81,0.8,1.05,1.03,0.97,0.88,1.7
C1=CC(=CC=C1CO)O,Gastrodigenin<4-Hydroxybenzylalcohol>,-1.22,-1.27,0.17,20,125,124.14,0.81,0.8,1.05,1.03,0.97,0.88,1.7
Oc1c(OC)cccc1,Guaiacol<2-Methoxyphenol>,-1.96,-1.96,0.17,25,30,124.14,0.27,0.47,0.96,0.77,0.97,1.4,1.59
C1=C(OC)C=CC(=C1)O,Mequinol<4-Methoxyphenol>,-0.49,-0.49,0.17,25,57,124.14,0.5,0.59,1.03,0.85,0.97,1.4,1.59
CSC1=CC(=CC(=C1)O)O,5-Methylthioresorcinol,-1.74,-1.8,0.17,20,115,156.21,1,0.71,1.19,1.35,1.14,1.82,2.07
COCC1=CC=C(O1)C=O,5-(Methoxymethyl)-2-furancarboxaldehyde,-0.47,-0.5,0.17,20,56,140.14,0,0.66,1.16,0.66,1.03,1.24,2.23
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·H2O,0.25,0.371,0.1,33,179,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·H2O,0.16,0.368,0.1,39,179,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·H2O,0.05,0.365,0.1,46,179,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·2H2O,0.42,0.28,0.21,17,199,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·2H2O,0.19,0.29,0.21,31,199,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccccc1S(=O)(=O)O,2-ToluenesulfonicAcid·2H2O,0,0.35,0.21,48,199,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccc(cc1)S(=O)(=O)O,4-ToluenesulfonicAcid·H2O,0.41,0.34,0.16,20,125,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccc(cc1)S(=O)(=O)O,4-ToluenesulfonicAcid·H2O,0.14,0.34,0.16,39,125,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
Cc1ccc(cc1)S(=O)(=O)O,4-ToluenesulfonicAcid·H2O,0.13,0.42,0.16,45,125,172.2,0.31,0.88,1.72,0.89,1.2,1.24,1.98
C1(=CC=CC=C1)[S](=O)(=O)OC,Methylbenzenesulfonate,-1.74,-1.74,0.17,25,69,172.2,0,0.82,1.66,0.7,1.2,1.02,2.26
COc1ccc(cc1)B(O)O,4-MethoxybenzeneboronicAcid,-1.51,-1.51,0.11,25,205,151.96,0.63,0.89,1.23,0.94,1.17,-0.63,2.51
C1=C(C)C=CC(=C1)N,4-Methylaniline,-1.14,-1.22,0.05,15,44,107.16,0.23,0.43,1.02,0.88,0.96,1.58,1.2
CC1=CC=C(N)C=C1,4-Methylaniline,-1.21,-1.21,0.05,25,44,107.16,0.23,0.43,1.02,0.88,0.96,1.58,1.2
ONC1=CC=C(C=C1)C,N-hydroxy-4-methylaniline,-0.77,-0.79,0.17,23,96,123.15,0.44,0.68,1.11,1,1.02,1.8,1.7
c1ccc(c(c1)CN)O,2-Hydroxybenzylamine,-1.04,-1.04,0.17,25,126,123.15,0.71,0.93,1.16,1.01,1.02,0.85,1.7
Cc1c(c(=O)ccn1C)O,Deferiprone,-1,-1.03,0.06,20,124,139.15,0.31,1.25,1.31,1.06,1.07,0.4,1.49
Cc1c(c(=O)ccn1C)O,Deferiprone,-0.97,-0.97,0.06,25,124,139.15,0.31,1.25,1.31,1.06,1.07,0.4,1.49
Cc1c(c(=O)ccn1C)O,Deferiprone,-0.92,-0.89,0.06,30,124,139.15,0.31,1.25,1.31,1.06,1.07,0.4,1.49
Cc1c(c(=O)ccn1C)O,Deferiprone,-0.89,-0.83,0.06,35,124,139.15,0.31,1.25,1.31,1.06,1.07,0.4,1.49
Cc1c(c(=O)ccn1C)O,Deferiprone,-0.84,-0.74,0.06,40,124,139.15,0.31,1.25,1.31,1.06,1.07,0.4,1.49
C1=CC=CC(=C1[S](N)(=O)=O)C,2-Methylbenzenesulfonamide<2-Sulfamoyltoluene>,-2.02,-2.02,0.17,25,156,171.22,0.44,0.88,1.49,1.18,1.24,0.64,1.98
CC1=CC=CC(=C1)[S](=O)(=O)N,3-Methylbenzenesulfonamide,-1.34,-1.34,0.17,25,153,171.22,0.44,0.88,1.49,1.18,1.24,0.64,1.98
CC1=CC=C(C=C1)[S](=O)(=O)N,4-Methylbenzenesulfonamide,-1.73,-1.73,0.17,25,139,171.22,0.44,0.88,1.49,1.18,1.24,0.64,1.98
NC(C(=O)O)CC1=CC=CS1,3-(2-Thienyl)-DL-alanine,-0.84,-0.84,0.17,25,135,171.22,0.78,0.96,1.31,0.9,1.24,0.7,2.62
c1ccc(cc1)NNC(=O)N,Phenicarbazide,-2.24,-2.33,0.17,15,128,151.16,0.73,1.22,1.68,1.25,1.17,0.68,2.33
ON(N=NC1=CC=CC=C1)C,3-Hydroxy-3-methyl-1-phenyl-1-triazene,-1.58,-1.53,0.17,34,119,151.17,0.31,1.09,0.85,1.18,1.17,2.01,2.57
c1cc(ccc1N)S(=O)(=O)NC(=O)N,Sulfacarbamide,-1.26,-1.3,0.17,23,188,215.23,1.05,1.43,2.72,1.72,1.45,-0.37,2.61
CN(C2=NC1=NC=NC1=C[NH]2)C,"N,N-Dimethyl-7H-purin-2-amine",-2.66,-2.69,0.17,20,203,163.18,0.26,1.45,0.44,1.41,1.2,0.37,1.43
CN(C2=NC1=C[NH]C=NC1=N2)C,"N,N-Dimethyl-9H-purin-8-amine",-1.36,-1.39,0.17,20,206,163.18,0.13,1.45,0.44,1.41,1.2,0.37,1.43
ClC1=NC(=CC(=N1)C)N(C)C,Crimidine,-1.23,-1.26,0.17,20,87,171.63,0,0.71,1.04,1.04,1.28,1.5,2.29
Cc1ncc(n1CC(CCl)O)[N+](=O)[O-],Ornidazole,-1.09,-1.103,0.17,23,78,219.63,0.38,0.89,1.88,1.25,1.46,0.7,3.43
CCCC1=CC(=O)NC(=S)N1,Propylthiouracil,-2.15,-2.15,0.17,25,220,170.24,0.39,1.03,1.74,1.35,1.28,1.38,2.59
NC1=C(C=CC(=C1)[S](=O)(=O)N)C,3-Amino-4-methylbenzenesulfonamide,-1.91,-1.92,0.17,24,185,186.24,0.67,1.14,1.86,1.46,1.34,0.22,2.07
O=C1NC(=O)NC(=O)C1(C)CC,5-Ethyl-5-methylbarbituricAcid,-1.23,-1.23,0.07,25,216,170.17,0.52,1.2,1.35,0.98,1.23,-0.23,1.87
O=C1NC(=O)NC(=O)C1(C)CC,5-Ethyl-5-methylbarbituricAcid,-1.13,-1.13,0.07,25,216,170.17,0.52,1.2,1.35,0.98,1.23,-0.23,1.87
O=C1NC(=O)NC(=O)C1C(C)C,5-i-PropylbarbituricAcid,-1.38,-1.46,0.04,20,215,170.17,0.52,1.23,1.38,1.02,1.23,-0.38,2.12
O=C1NC(=O)NC(=O)C1C(C)C,5-i-PropylbarbituricAcid,-1.46,-1.46,0.04,25,215,170.17,0.52,1.23,1.38,1.02,1.23,-0.38,2.12
O=C1NC(=O)NC(=O)C1C(C)C,5-i-PropylbarbituricAcid,-1.41,-1.23,0.04,37,215,170.17,0.52,1.23,1.38,1.02,1.23,-0.38,2.12
CN1C2=C(CNC1=O)[N](C=N2)C,"3,6-Dihydroxy-3,7-dimethylpurin-2(1H)-one",-1.27,-1.34,0.17,19,182,166.18,0.16,1.09,1.71,1.35,1.21,0.08,1.33
C(NC(NC(\C(=N\OC)C#N)=O)=O)C,Cymoxanil,-2.35,-2.35,0.17,25,161,198.18,0.44,1.39,1.87,0.92,1.46,-0.64,5.46
O=C1C2CC(C1)CC2,Norcamphor,-1.72,-1.76,0.17,20,95,110.16,0,0.36,0.83,0.65,0.89,1.38,0.76
OC(=O)C1CC(=O)OC1(C)C,TerebicAcid,-1.4,-1.07,0.18,47,176,158.15,0.57,0.86,1.77,0.52,1.14,0.41,1.62
OC(=O)C1CC(=O)OC1(C)C,TerebicAcid,-1.17,-0.81,0.18,50,176,158.15,0.57,0.86,1.77,0.52,1.14,0.41,1.62
OC(=O)C1CC(=O)OC1(C)C,TerebicAcid,-1.04,-0.63,0.18,53,176,158.15,0.57,0.86,1.77,0.52,1.14,0.41,1.62
O=C(C1=CC(C(C(C1)O)O)O)O,ShikimicAcid,-0.01,-0.07,0.17,21,186,174.16,1.38,1.34,1.53,1.14,1.19,-1.52,2.46
O=C1C(CC)(CC(=O)N1)C,Ethosuximide,-0.55,-0.56,0.17,23,65,141.17,0.34,0.93,0.94,0.74,1.12,0.45,1.51
CC1=NC=C(N1CC(C)O)[N+](=O)[O-],Secnidazole<SOLOSEC>,-0.65,-0.67,0.07,23,76,185.18,0.31,0.89,1.74,1.13,1.33,0.48,2.62
C1=C([N](C(=N1)C)CC(C)O)[N+](=O)[O-],Secnidazole<SOLOSEC>,-0.75,-0.73,0.04,27,76,185.18,0.31,0.89,1.74,1.13,1.33,0.48,2.62
NC1=NC(=NC=C1CNC(=O)N)C,[(4-Amino-2-methyl-5-pyrimidinyl)methyl]urea,-2.26,-2.26,0.17,25,186,181.2,0.82,1.41,2.05,1.52,1.37,-0.46,2.63
[Cl]c1nc(NCC)nc(NCC)n1,Simazine,-4.62,-4.61,0.04,26,199,201.67,0.36,0.86,1.25,1.25,1.48,1.39,3.69
C1(CCCCCC1=NO)=NO,"1,2-CycloheptanedioneDioxime",-1.42,-1.42,0.17,25,108,156.19,0.63,0.88,0.57,0.95,1.22,1.61,2.89
CC1CCCC(C1=NO)=NO,"3-Methyl-1,2-CyclohexanedioneDioxime",-1.59,-1.59,0.17,25,124,156.19,0.63,0.91,0.56,0.96,1.22,1.47,2.46
CC1CCC(C(C1)=NO)=NO,"4-Methyl-1,2-CyclohexanedioneDioxime",-1.66,-1.66,0.17,25,127,156.19,0.63,0.91,0.56,0.96,1.22,1.47,2.46
CC(C)C1NC(CNC1=O)=O,"3-(1-Methylethyl)-2,5-piperazinedione",-0.88,-0.89,0.17,23,166,156.18,0.51,1.42,1.61,0.99,1.22,-0.74,2.12
O1C2(CCC1)CCCO2,"1,6-Dioxaspiro[4,4]nonane",-0.1,-0.11,0.17,23,61,128.17,0,0.46,0.61,0.48,1,1.3,1.24
CC(CCC(=O)O)CC(=O)O,3-MethyladipicAcid,0.08,0.09,0.14,26,101,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
CC(CCC(=O)O)CC(=O)O,3-MethyladipicAcid,0.29,0.4,0.14,33,101,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
CC(CCC(=O)O)CC(=O)O,3-MethyladipicAcid,0.35,0.57,0.14,41,101,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
CCCCC(C(=O)O)C(=O)O,n-ButylmalonicAcid,0.43,0.28,0.04,15,102,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
CCCCC(C(=O)O)C(=O)O,n-ButylmalonicAcid,0.44,0.44,0.04,25,102,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
CCCCC(C(=O)O)C(=O)O,n-ButylmalonicAcid,0.36,0.69,0.04,50,102,160.17,1.14,0.73,1.06,0.34,1.24,0.96,4.26
C(CCC(=O)O)CCC(=O)O,PimelicAcid<HeptanedioicAcid>,-0.43,-0.51,0.07,20,105,160.17,1.14,0.7,1.08,0.33,1.24,1.11,5.15
C(CCC(=O)O)CCC(=O)O,PimelicAcid<HeptanedioicAcid>,-0.38,-0.38,0.07,25,105,160.17,1.14,0.7,1.08,0.33,1.24,1.11,5.15
C(CCC(=O)O)CCC(=O)O,PimelicAcid<HeptanedioicAcid>,-0.3,-0.13,0.07,37,105,160.17,1.14,0.7,1.08,0.33,1.24,1.11,5.15
C(C(C(NC(N)=O)=O)(CC)Br)C,Carbromal,-2.84,-2.85,0.17,23,118,237.1,0.67,0.87,1.5,0.92,1.5,1.14,4.23
C1(CCCCC1)=NNC(=O)N,2-Cyclohexylidenehydrazinecarboxamide,-1.38,-1.41,0.17,20,140,155.2,0.59,0.85,1.12,0.9,1.26,0.97,2.89
C(C)N(C1=NC=NC(=N1)N)CC,"N,N-Diethyl-1,3,5-triazine-2,4-diamine",-1.71,-1.62,0.17,37,149,167.22,0.23,1.02,1.38,1.23,1.36,0.3,2.79
CCNc1nc(NCC)nc(O)n1,Hydroxysimazine,-5.36,-5.35,0.12,26,178,183.21,0.76,1.19,1.4,1.35,1.42,0.44,3.24
